rid,text,category,polarity,,,,,,,,
B0074703CM_108_ANONYMOUS,"Well, my first apple computer and I am impressed.",LAPTOP#GENERAL,positive,,,,,,,,
,"Works well, fast and no reboots.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,Waiting to install MS Office and see how it goes from there.,,,,,,,,,,
,"Have always been a PC guy, but decided to try Apple.",,,,,,,,,,
,Glad I did so far.,COMPANY#GENERAL,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
B00GJUQ4Z0_10_ANONYMOUS,s.... L .... o..... w....  rea......llllyy  slow.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,like seriously  - really slow.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,impossible to use.,LAPTOP#USABILITY,negative,,,,,,,,
,cant even read properly.,LAPTOP#USABILITY,negative,,,,,,,,
,plus - no russian input ??  wtf,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
B0146DD02G_18_ANONYMOUS,"What a great laptop, I can run my games and work really fast.",LAPTOP#GENERAL,positive,,,,,,,,
,,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,Really light you can carry with you everywhere.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#PORTABILITY,positive,,,,,,,,
,Great battery life.,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,Everything at a very great price.,LAPTOP#PRICE,positive,,,,,,,,
,I completely recommend it.,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_268_ANONYMOUS,Excellent value and a must buy for someone looking for a Macbook.,LAPTOP#PRICE,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,You can't get any better than this price and it come with an internal disk drive.,LAPTOP#PRICE,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,All the newer MacBooks do not.,,,,,,,,,,
,Plus you get 500GB which is also a great feature.,HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,"Also, the resale value on this will keep.",LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,I highly recommend you get one before they are gone.,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_240_ANONYMOUS,"Literally, it stays much cooler than my old macbook pro.",,,,,,,,,,
,The old unibody macbook pro could fry an egg after a while.,,,,,,,,,,
,Got this on black friday with a very good discount and couldn't be happier.,LAPTOP#PRICE,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,"The screen is great, I don't see the need for a retina display.",DISPLAY#QUALITY,positive,,,,,,,,
,I also really like the addition of the SD Card slot.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
B0074703CM_286_ANONYMOUS,This Macbook Pro is AMAZING!,LAPTOP#GENERAL,positive,,,,,,,,
,If you are afraid of it not having a disc player please don't be.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,After not having a disc player I have actually noticed that I never used this disc play in my old laptop either.,,,,,,,,,,
,However if you really need a disc player Apple sells one that connects to your USB port.,,,,,,,,,,
,"I love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter.",DISPLAY#QUALITY,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,"Overall, this is a fast, light, practical computer and I highly recommend it.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_210_ANONYMOUS,I bought my Macbook Pro in October of 2012 and 2 years later it still works as flawless as ever!,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"I've never had any problems with the computer itself (The Macbook charger chords are another story, though).",LAPTOP#GENERAL,positive,,,,,,,,
,,POWER_SUPPLY#GENERAL,negative,,,,,,,,
,"I tried not to jump on the Apple bandwagon, but... you're just living in denial if you don't.",COMPANY#GENERAL,positive,,,,,,,,
,I just bought  3rd gen Ipad to add to my collection!,,,,,,,,,,
,Happy buying!,COMPANY#GENERAL,positive,,,,,,,,
B00M166GWM_2_ANONYMOUS,Bought this laptop from best buy in January 2015.. still loving it.,LAPTOP#GENERAL,positive,,,,,,,,
,"I can use it as a tablet,as a laptop, as whatever I want to!",LAPTOP#USABILITY,positive,,,,,,,,
,"I play Sims 4 and 3 on it all the time, with very little issues.",LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,The thing wakes up super fast and is always ready to go.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,Music/videos sound great and look great.,MULTIMEDIA_DEVICES#QUALITY,positive,,,,,,,,
,,DISPLAY#QUALITY,positive,,,,,,,,
,I use it everyday.,LAPTOP#GENERAL,positive,,,,,,,,
,My favorite computer I've ever had!,LAPTOP#GENERAL,positive,,,,,,,,
B00L49X8E6_27_A2RNZC4CJ3046C,This computer overall is great!,LAPTOP#GENERAL,positive,,,,,,,,
,it runs fast!,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,ships fast!,SHIPPING#QUALITY,positive,,,,,,,,
,etc. but the company and seller lied to you and try to make an extra buck!,COMPANY#GENERAL,negative,,,,,,,,
,I bought this pc to play games and stream movies! it could handle all of that but my friend wanted me to put some music on a cd!,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,I could see the disk drive on the side but it didn't seem to have a button on it?,OPTICAL_DRIVES#DESIGN_FEATURES,negative,,,,,,,,
,strange.,,,,,,,,,,
,So I look all over the internet and I checked the settings and there was nothing.,,,,,,,,,,
,So I looked in the manual and what do I find?,,,,,,,,,,
,A DISK DRIVE WITH BUTTONS ON IT!!!!!!,OPTICAL_DRIVES#DESIGN_FEATURES,negative,,,,,,,,
,So I called customer support and the man asked for the serial number.,,,,,,,,,,
,I gave it to him.,,,,,,,,,,
,And he said&quot,,LAPTOP#DESIGN_FEATURES,negative,,,,,,,
,"So beware buyer, this computer has a useless piece of plastic on it.",LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,Thank you asus.(they don't deserve to be capitalized),COMPANY#GENERAL,negative,,,,,,,,
B0074703CM_21_ANONYMOUS,Great computer.,LAPTOP#GENERAL,positive,,,,,,,,
,Very great Apple product as expected.,LAPTOP#GENERAL,positive,,,,,,,,
,,COMPANY#GENERAL,positive,,,,,,,,
,Good battery life.,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,Great color on screen.,DISPLAY#QUALITY,positive,,,,,,,,
,Good speakers from laptop computer.,MULTIMEDIA_DEVICES#GENERAL,positive,,,,,,,,
,Be aware of price differences when purchasing computer.,,,,,,,,,,
,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,,,,,,,,,,
,"Amazon has since fixed the price to show the same, but it is now higher on both platforms (but price is the same now).",,,,,,,,,,
B0074703CM_145_ANONYMOUS,My new laptop is great.,LAPTOP#GENERAL,positive,,,,,,,,
,It has so much more speed and the screen is very sharp.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,DISPLAY#QUALITY,positive,,,,,,,,
,"Downloads are real fast compared to my netbook, no comparison.",,,,,,,,,,
,I have to admit that the operating system is different and does take time to learn but I like it.,OS#USABILITY,neutral,,,,,,,,
,,OS#GENERAL,positive,,,,,,,,
